"country_code","shop_id","date","rating_star","follower_count","item_count","response_rate","response_time","rating_good","rating_normal","rating_bad","cancellation_rate","vacation","rating_total","following_count"
id,"1112776376",2026-07-01,4.87,1128262,92,58,9382,2004850,29573,4239,0,false,2038662,0
id,"1112776376",2026-07-02,4.87,1129253,92,59,8791,2004850,29573,4239,0,false,2038662,0
id,"1112776376",2026-07-08,4.87,1141554,97,65,7148,2035743,29958,4277,0,false,2069978,0
id,"1112776376",2026-07-03,4.87,1130746,97,60,8410,2004850,29573,4239,0,false,2038662,0
id,"1112776376",2026-07-05,4.87,1134251,97,60,8088,2018688,29720,4249,0,false,2052657,0
id,"1112776376",2026-07-06,4.87,1134990,97,60,7857,2021559,29774,4251,0,false,2055584,0
id,"1112776376",2026-07-07,4.87,1138866,97,62,7239,2028481,29871,4264,0,false,2062616,0
id,"1112776376",2026-07-04,4.87,1132458,97,60,8293,2011363,29648,4241,0,false,2045252,0
id,"1112776376",2026-07-16,4.87,1151236,100,76,5513,2080369,30418,4332,0,false,2115119,0
id,"1112776376",2026-07-15,4.87,1149970,100,74,5641,2075534,30366,4324,0,false,2110224,0
id,"1112776376",2026-07-17,4.87,1152717,100,79,5412,2085293,30476,4340,0,false,2120109,0
id,"1112776376",2026-07-09,4.87,1142849,98,65,6842,2041414,30015,4283,0,false,2075712,0
id,"1112776376",2026-07-10,4.87,1144168,100,67,6485,2046566,30065,4287,0,false,2080918,0
id,"1112776376",2026-07-14,4.87,1148826,100,72,5798,2070630,30305,4316,0,false,2105251,0
id,"1112776376",2026-07-11,4.87,1145671,100,68,6287,2055197,30146,4293,0,false,2089636,0
id,"1112776376",2026-07-13,4.87,1147653,100,70,5927,2064963,30236,4305,0,false,2099504,0
id,"1112776376",2026-07-19,4.87,1155578,100,83,5014,2093910,30567,4349,0,false,2128826,0
id,"1112776376",2026-07-20,4.87,1156810,100,84,5004,2097638,30602,4357,0,false,2132597,0
id,"1368540320",2026-07-02,4.82,148394,75,100,94,297631,8673,1481,0,false,307785,2
id,"1368540320",2026-07-03,4.82,148642,75,100,99,297631,8673,1481,0,false,307785,2
id,"1112776376",2026-07-18,4.87,1153624,100,79,5412,2088273,30503,4344,0,false,2123120,0
id,"1368540320",2026-07-04,4.82,149000,75,100,105,298775,8698,1487,0,false,308960,2
id,"1112776376",2026-07-21,4.87,1157981,100,85,4889,2101599,30646,4357,0,false,2136602,0
id,"1368540320",2026-07-01,4.82,148187,75,100,93,297631,8673,1481,0,false,307785,2
id,"1368540320",2026-07-10,4.82,150952,75,100,104,305270,8854,1499,3,false,315623,2
id,"1368540320",2026-07-14,4.83,151931,76,100,93,309462,8946,1514,0,false,319922,2
id,"1368540320",2026-07-07,4.82,150016,75,100,109,301736,8774,1492,3,false,312002,2
id,"1368540320",2026-07-08,4.82,150432,76,100,103,303209,8820,1493,3,false,313522,2
id,"1368540320",2026-07-06,4.82,149607,75,100,110,300568,8753,1490,3,false,310811,2
id,"1368540320",2026-07-11,4.82,151265,75,100,101,306686,8885,1506,3,false,317077,2
id,"1368540320",2026-07-13,4.83,151710,75,100,96,308408,8923,1511,3,false,318842,2
id,"1368540320",2026-07-05,4.82,149406,75,100,107,300048,8741,1490,0,false,310279,2
id,"1368540320",2026-07-21,4.83,153503,78,100,89,316065,9117,1534,0,false,326716,2
id,"1368540320",2026-07-19,4.83,153079,78,100,83,314244,9089,1527,0,false,324860,2
id,"1368540320",2026-07-15,4.83,152158,76,100,89,310481,8976,1519,0,false,320976,2
id,"1379527329",2026-07-01,4.93,2892,18,100,90,4948,32,2,0,false,4982,1
id,"1368540320",2026-07-16,4.83,152373,76,100,90,311524,9008,1519,0,false,322051,2
id,"1368540320",2026-07-20,4.83,153299,78,100,85,315143,9102,1529,0,false,325774,2
id,"1368540320",2026-07-17,4.83,152615,71,100,93,312572,9035,1521,0,false,323128,2
id,"1368540320",2026-07-18,4.83,152775,71,100,93,313177,9054,1522,0,false,323753,2
id,"1379527329",2026-07-08,4.93,3040,20,100,72,5069,32,2,0,false,5103,1
id,"1379527329",2026-07-04,4.93,2949,19,100,84,4972,32,2,0,false,5006,1
id,"1379527329",2026-07-03,4.93,2930,19,100,87,4948,32,2,0,false,4982,1
id,"1379527329",2026-07-09,4.93,3060,20,100,73,5095,32,2,0,false,5129,1
id,"1379527329",2026-07-05,4.93,2974,19,100,83,4992,32,2,0,false,5026,1
id,"1379527329",2026-07-02,4.93,2902,18,100,87,4948,32,2,0,false,4982,1
